IF.PC  ID.PC  EX.PC  MEM.PC  WB.PC
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    692    688    684     0
700    696    692    688     684
704    700    696    692     688
704    700    0      696     692
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
672    0      0      700     0
676    672    0      0       700
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
672    0      0      724     0
676    672    0      0       724
680    676    672    0       0
684    680    676    672     0
684    680    0      676     672
684    680    0      0       676
688    684    680    0       0
688    684    0      680     0
688    684    0      0       680
692    688    684    0       0
696    0      0      684     0
700    696    0      0       684
704    700    696    0       0
704    700    0      696     0
704    700    0      0       696
708    704    700    0       0
712    708    704    700     0
716    712    708    704     700
716    712    0      708     704
716    712    0      0       708
720    716    712    0       0
724    720    716    712     0
728    724    720    716     712
728    724    0      720     716
728    724    0      0       720
732    728    724    0       0
736    732    728    724     0
736    732    0      728     724
736    732    0      0       728
740    736    732    0       0
744    740    736    732     0
744    740    0      736     732
